standard_type,standard_size,price,unit,factory,active_date,week,month,quarter,year,month_number,quarter_number
Sú vỏ sinh thái siêu sạch VIP,8/12.3,467.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,8/12.3,434.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,8/12.4,431.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,8/12.4,452.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,8/12.4,454.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,8/12.4,456.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,8/12.4,423.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,13/15.1,375.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,13/15.1,393.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,13/15.1,395.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,13/15.1,397.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,13/15.1,367.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,13/15.2,338.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,13/15.2,356.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,13/15.2,358.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,13/15.2,360.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,13/15.2,330.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,13/15.3,330.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,13/15.3,346.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,13/15.3,348.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,13/15.3,350.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,13/15.3,322.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,16/20.1,302.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,16/20.1,318.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,16/20.1,320.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,16/20.1,322.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,16/20.1,294.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,16/20.2,298.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,16/20.2,314.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,16/20.2,316.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,16/20.2,318.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,16/20.2,290.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,16/20.3,271.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,16/20.3,286.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,16/20.3,288.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,16/20.3,290.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,16/20.3,263.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,21/25.1,253.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,21/25.1,268.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,21/25.1,270.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,21/25.1,272.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,21/25.1,245.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,21/25.2,225.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,21/25.2,240.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,21/25.2,242.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,21/25.2,244.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,21/25.2,217.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,21/25.3,200.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,21/25.3,215.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,21/25.3,217.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,21/25.3,219.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,21/25.3,192.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,26/30.1,196.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,26/30.1,211.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,26/30.1,213.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,26/30.1,215.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,26/30.1,188.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,26/30.2,196.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,26/30.2,210.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,26/30.2,212.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,26/30.2,214.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,26/30.2,188.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,26/30.3,196.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,26/30.3,210.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,26/30.3,212.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,26/30.3,214.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,26/30.3,188.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,31/40.1,193.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,31/40.1,203.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,31/40.1,205.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,31/40.1,207.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,31/40.1,185.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,31/40.2,192.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,31/40.2,202.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,31/40.2,204.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,31/40.2,206.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,31/40.2,184.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,31/40.3,189.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,31/40.3,199.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,31/40.3,201.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,31/40.3,203.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,31/40.3,181.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,41/50.1,177.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,41/50.1,187.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,41/50.1,189.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,41/50.1,191.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,41/50.1,169.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,41/50.2,160.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,41/50.2,170.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,41/50.2,172.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,41/50.2,174.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,41/50.2,152.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,51/60,154.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,51/60,164.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,51/60,166.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,51/60,168.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,51/60,146.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,61/70,142.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,61/70,152.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,61/70,154.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,61/70,156.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,61/70,134.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,71/90,128.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái sạch,71/90,138.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch,71/90,140.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái siêu sạch VIP,71/90,142.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,71/90,120.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,91/110,104.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,91/110,86.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,100/200,98.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ biển,100/200,80.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,200/300,82.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,300/500,76.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,BM,70.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú vỏ sinh thái,B,63.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái sạch,2/4,642.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,2/4,644.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái sạch,4/6,627.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,4/6,629.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái sạch,6/7,597.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,6/7,599.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái sạch,7/8,577.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,7/8,579.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái sạch,8/9,542.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,8/9,544.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái sạch,9/10,512.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,9/10,514.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái sạch,10/12,472.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,10/12,474.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái sạch,12/13,439.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,12/13,441.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái sạch,13/15,381.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,13/15,383.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái sạch,15/18,316.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,15/18,318.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái sạch,18/20,274.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,18/20,276.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái sạch,20/23,257.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,20/23,259.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái sạch,23/25,250.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,23/25,252.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái sạch,25/28,233.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,25/28,235.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái sạch,28/30,228.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,28/30,230.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái sạch,30/35,210.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,30/35,212.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái sạch,35/40,190.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,35/40,192.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái sạch,40/45,188.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,40/45,190.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái sạch,45/50,179.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,45/50,181.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái sạch,50/60,164.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,50/60,166.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái sạch,60/70,142.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
Sú nguyên con sinh thái siêu sạch VIP,60/70,144.0,nghìn VND/kg,Hậu Giang,2020-01-09,2020/1/01,2020/1,2020/1,2020,1,1
